=== 직원목록 ===
    직원ID 직원명 직급    부서       생년월일                 이메일           연락처      입사년월일     사번 성별         주소 고용형태  근속연수       연봉   학력    전공 결혼여부         비상연락망   은행명            계좌번호 퇴직여부 최근평가등급    자격증 근무지
EMP-0078-2025-03  2025 EMP-0078 서민원   영업팀 2025-09-15 반차   0.5 자녀 행사   17.5   17.0
EMP-0078-2025-04  2025 EMP-0078 서민원   영업팀 2025-10-21 반차   0.5 건강 검진   17.0   16.5
EMP-0078-2025-05  2025 EMP-0078 서민원   영업팀 2025-10-23 반차   0.5    기타   16.5   16.0
EMP-0079-2025-01  2025 EMP-0079 최시원   영업팀 2025-03-19 반차   0.5 건강 검진   24.0   23.5
EMP-0079-2025-02  2025 EMP-0079 최시원   영업팀 2025-04-25 반차   0.5 개인 용무   23.5   23.0
EMP-0079-2025-03  2025 EMP-0079 최시원   영업팀 2025-05-25 반차   0.5 건강 검진   23.0   22.5
EMP-0079-2025-04  2025 EMP-0079 최시원   영업팀 2025-05-28 연차   1.0 자녀 행사   22.5   21.5
EMP-0079-2025-05  2025 EMP-0079 최시원   영업팀 2025-09-14 반차   0.5 이사 준비   21.5   21.0
EMP-0079-2025-06  2025 EMP-0079 최시원   영업팀 2025-11-05 반차   0.5    기타   21.0   20.5
EMP-0079-2025-07  2025 EMP-0079 최시원   영업팀 2025-11-08 연차   1.0 개인 용무   20.5   19.5
EMP-0079-2025-08  2025 EMP-0079 최시원   영업팀 2025-11-10 연차   1.0 건강 검진   19.5   18.5
EMP-0079-2025-09  2025 EMP-0079 최시원   영업팀 2025-11-28 반차   0.5 개인 용무   18.5   18.0
EMP-0079-2025-10  2025 EMP-0079 최시원   영업팀 2025-11-29 반차   0.5 자녀 행사   18.0   17.5
EMP-0079-2025-11  2025 EMP-0079 최시원   영업팀 2025-12-10 반차   0.5 이사 준비   17.5   17.0
EMP-0079-2025-12  2025 EMP-0079 최시원   영업팀 2025-12-31 연차   1.0 개인 용무   17.0   16.0
EMP-0080-2025-01  2025 EMP-0080 임연빈   IT팀 2025-01-02 반차   0.5 이사 준비   21.0   20.5
EMP-0080-2025-02  2025 EMP-0080 임연빈   IT팀 2025-08-17 반차   0.5 이사 준비   20.5   20.0
EMP-0080-2025-03  2025 EMP-0080 임연빈   IT팀 2025-08-17 반차   0.5 이사 준비   20.0   19.5
EMP-0080-2025-04  2025 EMP-0080 임연빈   IT팀 2025-09-15 연차   1.0    기타   19.5   18.5
EMP-0080-2025-05  2025 EMP-0080 임연빈   IT팀 2025-11-19 연차   1.0 개인 용무   18.5   17.5
EMP-0081-2025-01  2025 EMP-0081 한채민 품질관리팀 2025-01-15 반차   0.5    기타   17.5   17.0
EMP-0081-2025-02  2025 EMP-0081 한채민 품질관리팀 2025-04-22 반차   0.5 이사 준비   17.0   16.5
EMP-0081-2025-03  2025 EMP-0081 한채민 품질관리팀 2025-04-25 반차   0.5 건강 검진   16.5   16.0
EMP-0081-2025-04  2025 EMP-0081 한채민 품질관리팀 2025-05-25 반차   0.5    여행   16.0   15.5
EMP-0081-2025-05  2025 EMP-0081 한채민 품질관리팀 2025-05-31 반차   0.5 건강 검진   15.5   15.0
EMP-0081-2025-06  2025 EMP-0081 한채민 품질관리팀 2025-06-19 연차   1.0 개인 용무   15.0   14.0
EMP-0081-2025-07  2025 EMP-0081 한채민 품질관리팀 2025-09-05 반차   0.5 자녀 행사   14.0   13.5
EMP-0082-2025-01  2025 EMP-0082 류도준   재무팀 2025-07-24 반차   0.5    여행   23.5   23.0
EMP-0083-2025-01  2025 EMP-0083 홍승혁 품질관리팀 2025-02-06 연차   1.0 가족 행사   21.5   20.5
EMP-0083-2025-02  2025 EMP-0083 홍승혁 품질관리팀 2025-04-08 연차   1.0 개인 용무   20.5   19.5
EMP-0083-2025-03  2025 EMP-0083 홍승혁 품질관리팀 2025-04-26 연차   1.0    여행   19.5   18.5
EMP-0083-2025-04  2025 EMP-0083 홍승혁 품질관리팀 2025-07-10 반차   0.5 가족 행사   18.5   18.0
EMP-0083-2025-05  2025 EMP-0083 홍승혁 품질관리팀 2025-08-09 반차   0.5 건강 검진   18.0   17.5
EMP-0083-2025-06  2025 EMP-0083 홍승혁 품질관리팀 2025-10-22 연차   1.0    기타   17.5   16.5
EMP-0083-2025-07  2025 EMP-0083 홍승혁 품질관리팀 2025-11-12 연차   1.0 가족 행사   16.5   15.5
EMP-0083-2025-08  2025 EMP-0083 홍승혁 품질관리팀 2025-12-03 연차   1.0 개인 용무   15.5   14.5
EMP-0083-2025-09  2025 EMP-0083 홍승혁 품질관리팀 2025-12-16 연차   1.0 자녀 행사   14.5   13.5
EMP-0085-2025-01  2025 EMP-0085 류연아   인사팀 2025-01-12 연차   1.0 자녀 행사   23.5   22.5
EMP-0085-2025-02  2025 EMP-0085 류연아   인사팀 2025-05-16 반차   0.5 자녀 행사   22.5   22.0
EMP-0085-2025-03  2025 EMP-0085 류연아   인사팀 2025-10-14 반차   0.5 이사 준비   22.0   21.5
EMP-0086-2025-01  2025 EMP-0086 안현우   재무팀 2025-04-16 연차   1.0    여행   23.5   22.5
EMP-0087-2025-01  2025 EMP-0087 신주민   인사팀 2025-02-23 연차   1.0 건강 검진   26.5   25.5
EMP-0087-2025-02  2025 EMP-0087 신주민   인사팀 2025-03-20 반차   0.5    기타   25.5   25.0
EMP-0087-2025-03  2025 EMP-0087 신주민   인사팀 2025-03-31 반차   0.5    여행   25.0   24.5
EMP-0087-2025-04  2025 EMP-0087 신주민   인사팀 2025-06-25 반차   0.5    여행   24.5   24.0
EMP-0087-2025-05  2025 EMP-0087 신주민   인사팀 2025-07-01 연차   1.0 개인 용무   24.0   23.0
EMP-0087-2025-06  2025 EMP-0087 신주민   인사팀 2025-08-04 연차   1.0 건강 검진   23.0   22.0
EMP-0087-2025-07  2025 EMP-0087 신주민   인사팀 2025-08-21 반차   0.5    기타   22.0   21.5
EMP-0087-2025-08  2025 EMP-0087 신주민   인사팀 2025-10-13 연차   1.0 건강 검진   21.5   20.5
EMP-0087-2025-09  2025 EMP-0087 신주민   인사팀 2025-10-17 반차   0.5    여행   20.5   20.0
EMP-0087-2025-10  2025 EMP-0087 신주민   인사팀 2025-11-18 연차   1.0    기타   20.0   19.0
EMP-0088-2025-01  2025 EMP-0088 강예호   인사팀 2025-09-18 연차   1.0    여행   22.5   21.5
EMP-0089-2025-01  2025 EMP-0089 정승훈  마케팅팀 2025-04-09 반차   0.5 가족 행사   27.0   26.5
EMP-0089-2025-02  2025 EMP-0089 정승훈  마케팅팀 2025-07-16 연차   1.0 가족 행사   26.5   25.5
EMP-0089-2025-03  2025 EMP-0089 정승훈  마케팅팀 2025-08-12 반차   0.5 개인 용무   25.5   25.0
EMP-0089-2025-04  2025 EMP-0089 정승훈  마케팅팀 2025-09-23 연차   1.0 개인 용무   25.0   24.0
EMP-0090-2025-01  2025 EMP-0090 윤지찬  마케팅팀 2025-01-04 반차   0.5 건강 검진   17.5   17.0
EMP-0090-2025-02  2025 EMP-0090 윤지찬  마케팅팀 2025-01-15 연차   1.0    여행   17.0   16.0
EMP-0090-2025-03  2025 EMP-0090 윤지찬  마케팅팀 2025-01-23 연차   1.0 개인 용무   16.0   15.0
EMP-0090-2025-04  2025 EMP-0090 윤지찬  마케팅팀 2025-02-14 반차   0.5 개인 용무   15.0   14.5
EMP-0090-2025-05  2025 EMP-0090 윤지찬  마케팅팀 2025-04-15 반차   0.5 이사 준비   14.5   14.0
EMP-0090-2025-06  2025 EMP-0090 윤지찬  마케팅팀 2025-06-15 반차   0.5 가족 행사   14.0   13.5
EMP-0090-2025-07  2025 EMP-0090 윤지찬  마케팅팀 2025-09-06 연차   1.0 가족 행사   13.5   12.5
EMP-0090-2025-08  2025 EMP-0090 윤지찬  마케팅팀 2025-10-21 반차   0.5    여행   12.5   12.0
EMP-0090-2025-09  2025 EMP-0090 윤지찬  마케팅팀 2025-11-16 연차   1.0    여행   12.0   11.0
EMP-0091-2025-01  2025 EMP-0091 박시진   IT팀 2025-02-02 연차   1.0 개인 용무   17.5   16.5
EMP-0091-2025-02  2025 EMP-0091 박시진   IT팀 2025-02-04 연차   1.0    여행   16.5   15.5
EMP-0091-2025-03  2025 EMP-0091 박시진   IT팀 2025-03-02 반차   0.5 이사 준비   15.5   15.0
EMP-0091-2025-04  2025 EMP-0091 박시진   IT팀 2025-04-28 반차   0.5    기타   15.0   14.5
EMP-0091-2025-05  2025 EMP-0091 박시진   IT팀 2025-07-24 반차   0.5 자녀 행사   14.5   14.0
EMP-0091-2025-06  2025 EMP-0091 박시진   IT팀 2025-08-29 반차   0.5    기타   14.0   13.5
EMP-0091-2025-07  2025 EMP-0091 박시진   IT팀 2025-11-03 연차   1.0 가족 행사   13.5   12.5
EMP-0091-2025-08  2025 EMP-0091 박시진   IT팀 2025-11-07 연차   1.0 자녀 행사   12.5   11.5
EMP-0091-2025-09  2025 EMP-0091 박시진   IT팀 2025-11-29 반차   0.5 자녀 행사   11.5   11.0
EMP-0091-2025-10  2025 EMP-0091 박시진   IT팀 2025-12-21 연차   1.0 자녀 행사   11.0   10.0
EMP-0092-2025-01  2025 EMP-0092 장연리   인사팀 2025-01-20 반차   0.5    여행   23.5   23.0
EMP-0092-2025-02  2025 EMP-0092 장연리   인사팀 2025-01-25 연차   1.0 가족 행사   23.0   22.0
EMP-0092-2025-03  2025 EMP-0092 장연리   인사팀 2025-04-13 반차   0.5 가족 행사   22.0   21.5
EMP-0094-2025-01  2025 EMP-0094 조서윤   영업팀 2025-01-02 연차   1.0 이사 준비   23.5   22.5
EMP-0094-2025-02  2025 EMP-0094 조서윤   영업팀 2025-01-10 연차   1.0 자녀 행사   22.5   21.5
EMP-0094-2025-03  2025 EMP-0094 조서윤   영업팀 2025-01-16 반차   0.5    기타   21.5   21.0
EMP-0094-2025-04  2025 EMP-0094 조서윤   영업팀 2025-02-23 연차   1.0 개인 용무   21.0   20.0
EMP-0094-2025-05  2025 EMP-0094 조서윤   영업팀 2025-02-24 연차   1.0 이사 준비   20.0   19.0
EMP-0094-2025-06  2025 EMP-0094 조서윤   영업팀 2025-03-20 반차   0.5 이사 준비   19.0   18.5
EMP-0094-2025-07  2025 EMP-0094 조서윤   영업팀 2025-04-06 반차   0.5 이사 준비   18.5   18.0
EMP-0094-2025-08  2025 EMP-0094 조서윤   영업팀 2025-05-15 연차   1.0 이사 준비   18.0   17.0
EMP-0094-2025-09  2025 EMP-0094 조서윤   영업팀 2025-09-28 반차   0.5 이사 준비   17.0   16.5
EMP-0094-2025-10  2025 EMP-0094 조서윤   영업팀 2025-11-12 반차   0.5    기타   16.5   16.0
EMP-0095-2025-01  2025 EMP-0095 한시훈   영업팀 2025-12-05 반차   0.5 이사 준비   21.0   20.5
EMP-0096-2025-01  2025 EMP-0096 권현용   생산팀 2025-01-13 반차   0.5    여행   23.5   23.0
EMP-0096-2025-02  2025 EMP-0096 권현용   생산팀 2025-04-17 연차   1.0 개인 용무   23.0   22.0
EMP-0096-2025-03  2025 EMP-0096 권현용   생산팀 2025-09-17 반차   0.5 이사 준비   22.0   21.5
EMP-0096-2025-04  2025 EMP-0096 권현용   생산팀 2025-10-14 반차   0.5 개인 용무   21.5   21.0
EMP-0096-2025-05  2025 EMP-0096 권현용   생산팀 2025-12-10 연차   1.0 이사 준비   21.0   20.0
EMP-0096-2025-06  2025 EMP-0096 권현용   생산팀 2025-12-10 반차   0.5 이사 준비   20.0   19.5
EMP-0096-2025-07  2025 EMP-0096 권현용   생산팀 2025-12-29 반차   0.5 건강 검진   19.5   19.0
EMP-0097-2025-01  2025 EMP-0097 장승진   인사팀 2025-02-21 반차   0.5 개인 용무   18.0   17.5
EMP-0098-2025-01  2025 EMP-0098 신서영 품질관리팀 2025-02-10 반차   0.5 개인 용무   24.5   24.0
EMP-0098-2025-02  2025 EMP-0098 신서영 품질관리팀 2025-04-09 연차   1.0 개인 용무   24.0   23.0
EMP-0098-2025-03  2025 EMP-0098 신서영 품질관리팀 2025-06-01 연차   1.0 개인 용무   23.0   22.0
EMP-0098-2025-04  2025 EMP-0098 신서영 품질관리팀 2025-09-10 반차   0.5 자녀 행사   22.0   21.5
EMP-0099-2025-01  2025 EMP-0099 서수진   인사팀 2025-01-31 반차   0.5 건강 검진   29.0   28.5
EMP-0099-2025-02  2025 EMP-0099 서수진   인사팀 2025-02-10 반차   0.5 자녀 행사   28.5   28.0
EMP-0099-2025-03  2025 EMP-0099 서수진   인사팀 2025-04-03 반차   0.5 가족 행사   28.0   27.5
EMP-0099-2025-04  2025 EMP-0099 서수진   인사팀 2025-08-09 반차   0.5 건강 검진   27.5   27.0
EMP-0099-2025-05  2025 EMP-0099 서수진   인사팀 2025-08-15 연차   1.0    기타   27.0   26.0
EMP-0099-2025-06  2025 EMP-0099 서수진   인사팀 2025-08-22 연차   1.0 건강 검진   26.0   25.0
EMP-0099-2025-07  2025 EMP-0099 서수진   인사팀 2025-09-24 반차   0.5    기타   25.0   24.5
EMP-0099-2025-08  2025 EMP-0099 서수진   인사팀 2025-11-09 연차   1.0 건강 검진   24.5   23.5
EMP-0099-2025-09  2025 EMP-0099 서수진   인사팀 2025-12-10 반차   0.5 개인 용무   23.5   23.0
EMP-0100-2025-01  2025 EMP-0100 임주성 연구개발팀 2025-08-15 반차   0.5 가족 행사   25.0   24.5

